quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,hybrid_score_50_50,future_return_1q
26,test,002365.SZ,永安药业,BBB-,1068,hybrid_score_50_50,0.28265449438202245,-15.0774246128769
26,test,000599.SZ,青岛双星,BBB-,1069,hybrid_score_50_50,0.28195224719101125,-7.64617801969643
26,test,300234.SZ,开尔新材,BBB-,1070,hybrid_score_50_50,0.2816011235955056,-17.0700002915824
26,test,603009.SH,北特科技,BBB-,1071,hybrid_score_50_50,0.2805477528089888,-17.7266576454668
26,test,601177.SH,杭齿前进,BBB-,1072,hybrid_score_50_50,0.28019662921348315,-9.19564703730961
26,test,000045.SZ,深纺织A,BBB-,1073,hybrid_score_50_50,0.2794943820224719,0.785340314136107
26,test,300154.SZ,瑞凌股份,BBB-,1074,hybrid_score_50_50,0.2794943820224719,-9.36967632027257
26,test,600449.SH,宁夏建材,BBB-,1075,hybrid_score_50_50,0.27808988764044945,-2.89495450785774
26,test,600184.SH,光电股份,BBB-,1076,hybrid_score_50_50,0.2777387640449438,-21.2874908558888
26,test,002302.SZ,西部建设,BBB-,1077,hybrid_score_50_50,0.2770365168539326,-10.0260416666667
26,test,600419.SH,天润乳业,BBB-,1078,hybrid_score_50_50,0.276685393258427,13.2426541423678
26,test,002636.SZ,金安国纪,BBB-,1079,hybrid_score_50_50,0.27598314606741575,-14.2280871622948
26,test,000550.SZ,江铃汽车,BBB-,1080,hybrid_score_50_50,0.2749297752808989,-9.46613190743315
26,test,002669.SZ,康达新材,BBB-,1081,hybrid_score_50_50,0.27457865168539325,-17.0446232626189
26,test,600869.SH,远东股份,BBB-,1082,hybrid_score_50_50,0.27457865168539325,7.95228628230615
26,test,002199.SZ,东晶电子,BBB-,1083,hybrid_score_50_50,0.273876404494382,-6.25
26,test,002519.SZ,银河电子,BBB-,1084,hybrid_score_50_50,0.2731741573033708,-3.77777777777777
26,test,300125.SZ,ST聆达,BBB-,1085,hybrid_score_50_50,0.2731741573033708,42.8231089934485
26,test,002391.SZ,长青股份,BBB-,1086,hybrid_score_50_50,0.27282303370786515,-5.50847457627118
26,test,000589.SZ,贵州轮胎,BBB-,1087,hybrid_score_50_50,0.2717696629213483,0.225225225225212
26,test,000795.SZ,英洛华,BBB-,1088,hybrid_score_50_50,0.2717696629213483,-4.93333333333333
26,test,603188.SH,亚邦股份,BBB-,1089,hybrid_score_50_50,0.2717696629213483,-12.1140142517815
26,test,000533.SZ,顺钠股份,BBB-,1090,hybrid_score_50_50,0.2714185393258427,1.67597765363128
26,test,601015.SH,陕西黑猫,BBB-,1091,hybrid_score_50_50,0.2714185393258427,-15.593220338983
26,test,300375.SZ,鹏翎股份,BBB-,1092,hybrid_score_50_50,0.27036516853932585,-18.8636363636364
26,test,600192.SH,长城电工,BBB-,1093,hybrid_score_50_50,0.27001404494382025,12.2873345935728
26,test,600550.SH,保变电气,BBB-,1094,hybrid_score_50_50,0.2700140449438202,-7.30337078651684
26,test,000060.SZ,中金岭南,BBB-,1095,hybrid_score_50_50,0.269311797752809,-7.82997762863534
26,test,002645.SZ,华宏科技,BBB-,1096,hybrid_score_50_50,0.269311797752809,-19.3308550185874
26,test,600367.SH,红星发展,BB+,1097,hybrid_score_50_50,0.26896067415730335,-18.2820395039045
26,test,000761.SZ,本钢板材,BB+,1098,hybrid_score_50_50,0.26860955056179775,-13.091922005571
26,test,000949.SZ,新乡化纤,BB+,1099,hybrid_score_50_50,0.26860955056179775,-13.3879781420765
26,test,600202.SH,哈空调,BB+,1100,hybrid_score_50_50,0.26860955056179775,-14.0417457305503
26,test,000919.SZ,金陵药业,BB+,1101,hybrid_score_50_50,0.26685393258426965,-7.77492173023233
26,test,000570.SZ,苏常柴A,BB+,1102,hybrid_score_50_50,0.26615168539325845,-12.9411764705882
26,test,600526.SH,菲达环保,BB+,1103,hybrid_score_50_50,0.26615168539325845,-9.54063604240282
26,test,300130.SZ,新国都,BB+,1104,hybrid_score_50_50,0.2661516853932584,-10.1378751013788
26,test,600818.SH,中路股份,BB+,1105,hybrid_score_50_50,0.2658005617977528,70.8581318742672
26,test,600300.SH,维维股份,BB+,1106,hybrid_score_50_50,0.2650983146067416,-6.62824207492795
26,test,300198.SZ,纳川股份,BB+,1107,hybrid_score_50_50,0.26474719101123595,-19.6286472148541
26,test,600206.SH,有研新材,BB+,1108,hybrid_score_50_50,0.26474719101123595,-25.6111112544674
26,test,002488.SZ,金固股份,BB+,1109,hybrid_score_50_50,0.2640449438202247,-2.07407407407406
26,test,000541.SZ,佛山照明,BB+,1110,hybrid_score_50_50,0.2633426966292135,12.5244618395303
26,test,002634.SZ,棒杰股份,BB+,1111,hybrid_score_50_50,0.2633426966292135,39.0852390852391
26,test,600612.SH,老凤祥,BB+,1112,hybrid_score_50_50,0.26299157303370785,0.629078835434949
26,test,002543.SZ,万和电气,BB+,1113,hybrid_score_50_50,0.26264044943820225,86.4672364672365
26,test,002606.SZ,大连电瓷,BB+,1114,hybrid_score_50_50,0.2615870786516854,-6.64414414414416
26,test,002708.SZ,光洋股份,BB+,1115,hybrid_score_50_50,0.2615870786516854,-2.34375000000001
26,test,600135.SH,乐凯胶片,BB+,1116,hybrid_score_50_50,0.2615870786516854,-17.7545691906005
26,test,000633.SZ,合金投资,BB+,1117,hybrid_score_50_50,0.2612359550561798,10.5479452054795
26,test,002623.SZ,亚玛顿,BB+,1118,hybrid_score_50_50,0.2612359550561798,-31.5659402381487
26,test,000530.SZ,冰山冷热,BB+,1119,hybrid_score_50_50,0.2598314606741573,5.77921364171499
26,test,002274.SZ,华昌化工,BB+,1120,hybrid_score_50_50,0.2598314606741573,-17.7136972193615
26,test,300400.SZ,劲拓股份,BB+,1121,hybrid_score_50_50,0.2598314606741573,-7.42255990648744
26,test,002367.SZ,康力电梯,BB+,1122,hybrid_score_50_50,0.2594803370786517,-12.0805369127517
26,test,000700.SZ,模塑科技,BB+,1123,hybrid_score_50_50,0.2580758426966292,-11.9230769230769
26,test,002172.SZ,澳洋健康,BB+,1124,hybrid_score_50_50,0.25491573033707865,-4.48179271708683
26,test,000903.SZ,云内动力,BB+,1125,hybrid_score_50_50,0.254564606741573,-13.7704918032787
26,test,000680.SZ,山推股份,BB+,1126,hybrid_score_50_50,0.2542134831460674,-18.0896847745174
26,test,002058.SZ,威尔泰,BB+,1127,hybrid_score_50_50,0.2538623595505618,-31.4910025706941
26,test,002655.SZ,共达电声,BB+,1128,hybrid_score_50_50,0.2538623595505618,-29.5197740112994
26,test,000955.SZ,欣龙控股,BB+,1129,hybrid_score_50_50,0.25280898876404495,2.73972602739727
26,test,002012.SZ,凯恩股份,BB+,1130,hybrid_score_50_50,0.25280898876404495,-7.59013282732447
26,test,300100.SZ,双林股份,BB+,1131,hybrid_score_50_50,0.25280898876404495,-23.0848861283644
26,test,002319.SZ,乐通股份,BB+,1132,hybrid_score_50_50,0.2521067415730337,-24.8201438848921
26,test,000059.SZ,华锦股份,BB+,1133,hybrid_score_50_50,0.25140449438202245,20.0674536256324
26,test,603399.SH,永杉锂业,BB+,1134,hybrid_score_50_50,0.2503511235955056,-28.9171452009844
26,test,002378.SZ,章源钨业,BB+,1135,hybrid_score_50_50,0.25,-10.3362391033624
26,test,002342.SZ,巨力索具,BB+,1136,hybrid_score_50_50,0.24964887640449437,2.78481012658227
26,test,300019.SZ,硅宝科技,BB+,1137,hybrid_score_50_50,0.24929775280898878,-30.4017857142857
26,test,600775.SH,南京熊猫,BB+,1138,hybrid_score_50_50,0.24929775280898875,3.17460710373259
26,test,600819.SH,耀皮玻璃,BB+,1139,hybrid_score_50_50,0.24859550561797755,-9.1356302384923
26,test,002514.SZ,宝馨科技,BB+,1140,hybrid_score_50_50,0.2482443820224719,57.648401826484
26,test,002588.SZ,史丹利,BB+,1141,hybrid_score_50_50,0.2482443820224719,-7.38362760834672
26,test,600326.SH,西藏天路,BB+,1142,hybrid_score_50_50,0.24754213483146068,-19.5217512307133
26,test,002633.SZ,申科股份,BB+,1143,hybrid_score_50_50,0.24508426966292135,-4.48577680525164
26,test,002347.SZ,泰尔股份,BB+,1144,hybrid_score_50_50,0.2440308988764045,-27.2569444444444
26,test,002011.SZ,盾安环境,BB+,1145,hybrid_score_50_50,0.24262640449438203,15.0793650793651
26,test,600894.SH,广日股份,BB+,1146,hybrid_score_50_50,0.24262640449438203,-7.08898944193063
26,test,600664.SH,哈药股份,BB+,1147,hybrid_score_50_50,0.24122191011235955,-11.7056856187291
26,test,002681.SZ,奋达科技,BB+,1148,hybrid_score_50_50,0.24087078651685395,-14.8614609571789
26,test,000410.SZ,沈阳机床,BB+,1149,hybrid_score_50_50,0.24051966292134833,12.7083333333333
26,test,300407.SZ,凯发电气,BB+,1150,hybrid_score_50_50,0.2398174157303371,-20.2863961813842
26,test,002398.SZ,垒知集团,BB+,1151,hybrid_score_50_50,0.23946629213483148,-11.4779874213837
26,test,601996.SH,丰林集团,BB+,1152,hybrid_score_50_50,0.23911516853932585,-6.39730639730641
26,test,000016.SZ,深康佳A,BB+,1153,hybrid_score_50_50,0.23771067415730335,-18.75
26,test,002490.SZ,ST墨龙,BB+,1154,hybrid_score_50_50,0.2363061797752809,18.2254196642686
26,test,600370.SH,三房巷,BB+,1155,hybrid_score_50_50,0.23595505617977527,-17.5953079178886
26,test,603006.SH,联明股份,BB+,1156,hybrid_score_50_50,0.2341994382022472,-10.9677419354839
26,test,600480.SH,凌云股份,BB+,1157,hybrid_score_50_50,0.23349719101123595,-14.4432194046306
26,test,002075.SZ,沙钢股份,BB+,1158,hybrid_score_50_50,0.23314606741573035,-21.2058212058212
26,test,000836.SZ,ST富通(退市),BB+,1159,hybrid_score_50_50,0.2324438202247191,-8.8135593220339
26,test,000850.SZ,华茂股份,BB+,1160,hybrid_score_50_50,0.23139044943820225,-8.67756879621709
26,test,600137.SH,浪莎股份,BB+,1161,hybrid_score_50_50,0.230688202247191,-3.28855163278984
26,test,600983.SH,惠而浦,BB+,1162,hybrid_score_50_50,0.2285814606741573,-9.41935483870968
26,test,002170.SZ,芭田股份,BB+,1163,hybrid_score_50_50,0.22787921348314605,-10.1286175059229
26,test,600469.SH,风神股份,BB+,1164,hybrid_score_50_50,0.22752808988764045,-6.25460073106233
26,test,002090.SZ,金智科技,BB+,1165,hybrid_score_50_50,0.22717696629213485,21.5488215488215
26,test,300062.SZ,中能电气,BB+,1166,hybrid_score_50_50,0.22717696629213485,-14.5161290322581
26,test,300219.SZ,鸿利智汇,BB+,1167,hybrid_score_50_50,0.2264747191011236,-19.8167239404353
26,test,600619.SH,海立股份,BB+,1168,hybrid_score_50_50,0.2264747191011236,-11.0975839934285
26,test,002225.SZ,濮耐股份,BB+,1169,hybrid_score_50_50,0.22542134831460675,4.2823435409939
26,test,300163.SZ,ST先锋,BB+,1170,hybrid_score_50_50,0.2247191011235955,-7.37463126843658
26,test,000639.SZ,西王食品,BB+,1171,hybrid_score_50_50,0.22401685393258428,-11.368909512761
26,test,600841.SH,动力新科,BB+,1172,hybrid_score_50_50,0.22296348314606743,-28.5027935336517
26,test,002476.SZ,宝莫股份,BB+,1173,hybrid_score_50_50,0.2208567415730337,-20.0310559006211
26,test,000707.SZ,双环科技,BB+,1174,hybrid_score_50_50,0.2205056179775281,-43.9698492462311
26,test,601599.SH,浙文影业,BB+,1175,hybrid_score_50_50,0.21980337078651685,-11.6477272727273
26,test,601700.SH,风范股份,BB+,1176,hybrid_score_50_50,0.21980337078651685,-4.06976744186047
26,test,002301.SZ,齐心集团,BB+,1177,hybrid_score_50_50,0.21875,-10.260336906585
26,test,600251.SH,冠农股份,BB+,1178,hybrid_score_50_50,0.21839887640449437,-18.6393289841566
26,test,001696.SZ,宗申动力,BB+,1179,hybrid_score_50_50,0.21769662921348315,-2.13464696223318
26,test,002735.SZ,王子新材,BB+,1180,hybrid_score_50_50,0.21734550561797752,-9.13555992141454
26,test,002536.SZ,飞龙股份,BB+,1181,hybrid_score_50_50,0.2169943820224719,7.42358078602618
26,test,002361.SZ,神剑股份,BB+,1182,hybrid_score_50_50,0.2166432584269663,-17.9487179487179
26,test,002567.SZ,唐人神,BB+,1183,hybrid_score_50_50,0.21629213483146068,-4.43645083932854
26,test,000731.SZ,四川美丰,BB+,1184,hybrid_score_50_50,0.21558988764044945,-2.86343612334802
26,test,300337.SZ,银邦股份,BB+,1185,hybrid_score_50_50,0.2145365168539326,-13.4649910233393
26,test,000049.SZ,德赛电池,BB+,1186,hybrid_score_50_50,0.21383426966292135,-7.74179236912155
26,test,600847.SH,万里股份,BB+,1187,hybrid_score_50_50,0.21348314606741572,-0.230680507497116
26,test,000910.SZ,大亚圣象,BB+,1188,hybrid_score_50_50,0.21137640449438203,-10.2793296089385
26,test,002141.SZ,*ST贤丰,BB+,1189,hybrid_score_50_50,0.21137640449438203,-16.8560606060606
26,test,300140.SZ,节能环境,BB+,1190,hybrid_score_50_50,0.2106741573033708,-5.24781341107872
26,test,002719.SZ,麦趣尔,BB+,1191,hybrid_score_50_50,0.20821629213483148,-19.4953955574677
26,test,000698.SZ,沈阳化工,BB+,1192,hybrid_score_50_50,0.20751404494382023,-7.07762557077625
26,test,000586.SZ,汇源通信,BB+,1193,hybrid_score_50_50,0.2071629213483146,-9.92736077481839
26,test,300176.SZ,派生科技,BB+,1194,hybrid_score_50_50,0.20575842696629212,11.7216117216117
26,test,002288.SZ,*ST超华(退市),BB+,1195,hybrid_score_50_50,0.20540730337078653,-16.1001788908766
26,test,002164.SZ,宁波东力,BB+,1196,hybrid_score_50_50,0.2050561797752809,-3.50262697022767
26,test,600609.SH,金杯汽车,BB+,1197,hybrid_score_50_50,0.20435393258426965,-30.2034428794992
26,test,002513.SZ,蓝丰生化,BB+,1198,hybrid_score_50_50,0.20224719101123595,1.59362549800797
26,test,300389.SZ,艾比森,BB+,1199,hybrid_score_50_50,0.2011938202247191,-4.21339833463201
26,test,000017.SZ,深中华A,BB+,1200,hybrid_score_50_50,0.19978932584269662,-17.5438596491228
26,test,600761.SH,安徽合力,BB+,1201,hybrid_score_50_50,0.19873595505617977,-16.2001696352841
26,test,002726.SZ,龙大美食,BB+,1202,hybrid_score_50_50,0.19838483146067415,-9.88483685220729
26,test,300138.SZ,晨光生物,BB+,1203,hybrid_score_50_50,0.19838483146067415,1.35135135135136
26,test,000612.SZ,焦作万方,BB+,1204,hybrid_score_50_50,0.19803370786516855,-11.5635179153095
26,test,300322.SZ,硕贝德,BB+,1205,hybrid_score_50_50,0.19627808988764045,-6.10169491525423
26,test,002114.SZ,罗平锌电,BB,1206,hybrid_score_50_50,0.19382022471910113,-9.1937765205092
26,test,300120.SZ,经纬辉开,BB,1207,hybrid_score_50_50,0.1931179775280899,-11.6883116883117
26,test,000737.SZ,北方铜业,BB,1208,hybrid_score_50_50,0.19311797752808987,-21.0110584518167
26,test,002068.SZ,黑猫股份,BB,1209,hybrid_score_50_50,0.19276685393258428,-1.35424091233072
26,test,002388.SZ,新亚制程,BB,1210,hybrid_score_50_50,0.19276685393258425,-1.17845117845118
26,test,000822.SZ,山东海化,BB,1211,hybrid_score_50_50,0.1892556179775281,-20.1834862385321
26,test,002363.SZ,隆基机械,BB,1212,hybrid_score_50_50,0.1875,-14.7016011644833
26,test,002590.SZ,万安科技,BB,1213,hybrid_score_50_50,0.18469101123595505,-22.5572448393345
26,test,002369.SZ,卓翼科技,BB,1214,hybrid_score_50_50,0.18433988764044945,-3.37078651685394
26,test,300402.SZ,宝色股份,BB,1215,hybrid_score_50_50,0.18433988764044945,-2.95703533493404
26,test,300094.SZ,国联水产,BB,1216,hybrid_score_50_50,0.1839887640449438,-8.587786259542
26,test,000659.SZ,珠海中富,BB,1217,hybrid_score_50_50,0.1836376404494382,-0.318471337579629
26,test,600581.SH,八一钢铁,BB,1218,hybrid_score_50_50,0.18293539325842698,-30.0536672629696
26,test,600235.SH,民丰特纸,BB,1219,hybrid_score_50_50,0.1818820224719101,-10.7334525939177
26,test,002098.SZ,浔兴股份,BB,1220,hybrid_score_50_50,0.18047752808988765,-4.49050086355786
26,test,002196.SZ,方正电机,BB,1221,hybrid_score_50_50,0.18012640449438203,-19.1616766467066
26,test,600105.SH,永鼎股份,BB,1222,hybrid_score_50_50,0.1797752808988764,-10.4683195592286
26,test,600630.SH,龙头股份,BB,1223,hybrid_score_50_50,0.1797752808988764,-11.6554054054054
26,test,600784.SH,鲁银投资,BB,1224,hybrid_score_50_50,0.1794241573033708,-13.2963988919668
26,test,000153.SZ,丰原药业,BB,1225,hybrid_score_50_50,0.17907303370786518,-2.50717868300687
26,test,002350.SZ,北京科锐,BB,1226,hybrid_score_50_50,0.17837078651685392,-0.832177531206646
26,test,600569.SH,安阳钢铁,BB,1227,hybrid_score_50_50,0.1780196629213483,-17.6136761270543
26,test,000880.SZ,潍柴重机,BB,1228,hybrid_score_50_50,0.17696629213483145,-13.2523399037196
26,test,002205.SZ,国统股份,BB,1229,hybrid_score_50_50,0.17521067415730338,-34.7503847975186
26,test,600501.SH,航天晨光,BB,1230,hybrid_score_50_50,0.17521067415730338,-7.57042253521125
26,test,000545.SZ,金浦钛业,BB,1231,hybrid_score_50_50,0.17485955056179775,-0.248138957816391
26,test,600081.SH,东风科技,BB,1232,hybrid_score_50_50,0.17450842696629215,-20.3129110458175
26,test,002083.SZ,孚日股份,BB,1233,hybrid_score_50_50,0.1738061797752809,-3.74220374220374
26,test,002276.SZ,万马股份,BB,1234,hybrid_score_50_50,0.17275280898876405,7.33590733590734
26,test,002489.SZ,浙江永强,BB,1235,hybrid_score_50_50,0.17240168539325842,8.37988826815641
26,test,002171.SZ,楚江新材,BB,1236,hybrid_score_50_50,0.1716994382022472,-7.13513513513513
26,test,002184.SZ,海得控制,BB,1237,hybrid_score_50_50,0.1716994382022472,-19.6552950652447
26,test,600262.SH,北方股份,BB,1238,hybrid_score_50_50,0.1716994382022472,-20.9549824132272
26,test,600843.SH,上工申贝,BB,1239,hybrid_score_50_50,0.1716994382022472,-12.7113621424117
26,test,600071.SH,凤凰光学,BB,1240,hybrid_score_50_50,0.17134831460674158,-14.3277723258096
26,test,600232.SH,金鹰股份,BB,1241,hybrid_score_50_50,0.17099719101123598,-9.23344947735192
26,test,300385.SZ,雪浪环境,BB,1242,hybrid_score_50_50,0.17029494382022473,-13.4351145038168
26,test,600391.SH,航发科技,BB,1243,hybrid_score_50_50,0.16924157303370785,-12.8712871287129
26,test,600735.SH,新华锦,BB,1244,hybrid_score_50_50,0.16924157303370785,-6.35658914728682
26,test,300391.SZ,长药控股,BB,1245,hybrid_score_50_50,0.16853932584269665,-12.3434704830053
26,test,002599.SZ,盛通股份,BB,1246,hybrid_score_50_50,0.16853932584269662,-18.4890656063618
26,test,002067.SZ,景兴纸业,BB,1247,hybrid_score_50_50,0.1678370786516854,-11.7021276595745
26,test,002723.SZ,小崧股份,BB,1248,hybrid_score_50_50,0.1678370786516854,-4.38898450946643
26,test,300135.SZ,宝利国际,BB,1249,hybrid_score_50_50,0.16748595505617977,-7.8125
26,test,600493.SH,凤竹纺织,BB,1250,hybrid_score_50_50,0.1660814606741573,-6.59105156011039
26,test,300162.SZ,雷曼光电,BB,1251,hybrid_score_50_50,0.16502808988764045,-9.95792426367462
26,test,601002.SH,晋亿实业,BB,1252,hybrid_score_50_50,0.16502808988764045,-13.9805825242719
26,test,002043.SZ,兔宝宝,BB,1253,hybrid_score_50_50,0.16467696629213485,-20.8219178082192
26,test,002598.SZ,山东章鼓,BB,1254,hybrid_score_50_50,0.1643258426966292,9.70464135021096
26,test,300082.SZ,奥克股份,BB,1255,hybrid_score_50_50,0.1643258426966292,-22.4594363791631
26,test,600308.SH,华泰股份,BB,1256,hybrid_score_50_50,0.1639747191011236,-9.31459024949425
26,test,002469.SZ,三维化学,BB,1257,hybrid_score_50_50,0.16362359550561797,16.1870503597122
26,test,000529.SZ,广弘控股,BB,1258,hybrid_score_50_50,0.16292134831460675,-13.2138108157684
26,test,002209.SZ,达意隆,BB,1259,hybrid_score_50_50,0.16257022471910113,1.97183098591551
26,test,002084.SZ,海鸥住工,BB,1260,hybrid_score_50_50,0.1622191011235955,74.1602067183463
26,test,600433.SH,冠豪高新,BB,1261,hybrid_score_50_50,0.1618679775280899,-10.6666666666667
26,test,002386.SZ,天原股份,BB,1262,hybrid_score_50_50,0.16116573033707865,-9.0113972647115
26,test,600356.SH,恒丰纸业,BB,1263,hybrid_score_50_50,0.15976123595505617,-6.11353711790392
26,test,002676.SZ,顺威股份,BB,1264,hybrid_score_50_50,0.15941011235955055,-12.085308056872
26,test,601113.SH,华鼎股份,BB,1265,hybrid_score_50_50,0.15905898876404495,-9.90783410138247
26,test,600577.SH,精达股份,BB,1266,hybrid_score_50_50,0.15870786516853932,-24.1563055062167
26,test,002394.SZ,联发股份,BB,1267,hybrid_score_50_50,0.1583567415730337,-3.01369863013697
26,test,002641.SZ,公元股份,BB,1268,hybrid_score_50_50,0.1580056179775281,32.9896907216495
26,test,002574.SZ,明牌珠宝,BB,1269,hybrid_score_50_50,0.15765449438202248,-6.72268907563024
26,test,002042.SZ,华孚时尚,BB,1270,hybrid_score_50_50,0.15730337078651685,-12.9517830699022
26,test,002381.SZ,双箭股份,BB,1271,hybrid_score_50_50,0.15625,-12.6182965299685
26,test,300293.SZ,蓝英装备,BB,1272,hybrid_score_50_50,0.1544943820224719,-20.4372623574145
