quarter_idx,split,stock_id,stock_name,future_return_1q,stagewise_pred,stagewise_rank,stagewise_rank_pct,selected_feature_count,selected_features,promethee_phi_plus,promethee_phi_minus,promethee_net_flow,promethee_rank,preference_function,pure_stagewise_score,pure_promethee_score,hybrid_score_70_30,hybrid_score_50_50,hybrid_score_30_70,final_robust_score,rating,rating_rank_in_quarter,rating_score_source
26,test,002588.SZ,史丹利,-7.38362760834672,8.217202488645876,248.0,0.8265449438202247,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0346644355549187,0.13737104485195,-0.1027066092970312,1006.0,linear,0.8265449438202247,0.2942415730337078,0.4740168539325842,0.6446629213483146,0.7127808988764045,0.8265449438202247,AA,248,final_robust_score
26,test,000887.SZ,中鼎股份,-22.8099173553719,8.20619828296972,249.0,0.8258426966292135,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.1757867124583966,0.1026926667756547,0.0730940456827419,297.0,linear,0.8258426966292135,0.7921348314606742,0.8384831460674157,0.8504213483146067,0.8539325842696629,0.8258426966292135,AA,249,final_robust_score
26,test,600549.SH,厦门钨业,8.58925143953935,8.203340914928512,250.0,0.8251404494382022,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.2832333382438345,0.0973669757520376,0.1858663624917969,201.0,linear,0.8251404494382022,0.8595505617977528,0.875,0.8788623595505618,0.875,0.8251404494382022,AA,250,final_robust_score
26,test,002243.SZ,力合科创,-28.9783889980353,8.195343183571847,251.0,0.824438202247191,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0389902059700588,0.1456337715138595,-0.1066435655438006,1052.0,linear,0.824438202247191,0.261938202247191,0.4410112359550562,0.6278089887640449,0.6959269662921348,0.824438202247191,AA,251,final_robust_score
26,test,601058.SH,赛轮轮胎,-14.0916808149406,8.172613730732879,252.0,0.8237359550561798,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.3336597923387598,0.0960148293211003,0.2376449630176595,176.0,linear,0.8237359550561798,0.8771067415730337,0.8827247191011236,0.8865870786516854,0.8813202247191011,0.8237359550561798,AA,252,final_robust_score
26,test,000030.SZ,富奥股份,-23.4875444839858,8.16746529875018,253.0,0.8230337078651685,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.083942551846632,0.1272917871066944,-0.0433492352600624,600.0,linear,0.8230337078651685,0.5793539325842697,0.7331460674157303,0.7626404494382022,0.7914325842696629,0.8230337078651685,AA,253,final_robust_score
26,test,000559.SZ,万向钱潮,-18.1364392678868,8.164208105334264,254.0,0.8223314606741573,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.1279139503100915,0.1021527878486682,0.0257611624614232,384.0,linear,0.8223314606741573,0.7310393258426966,0.8054775280898876,0.8223314606741573,0.8300561797752809,0.8223314606741573,AA,254,final_robust_score
26,test,000550.SZ,江铃汽车,-9.46613190743315,8.155695197378646,255.0,0.8216292134831461,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0784955125197972,0.1308495962623112,-0.0523540837425139,647.0,linear,0.8216292134831461,0.5463483146067416,0.7078651685393258,0.7471910112359551,0.7808988764044944,0.8216292134831461,AA,255,final_robust_score
26,test,600499.SH,科达制造,-18.2217879824133,8.15229657073016,256.0,0.8209269662921348,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.453658648960428,0.1645993505940048,0.2890592983664232,143.0,linear,0.8209269662921348,0.9002808988764045,0.898876404494382,0.898876404494382,0.889747191011236,0.8209269662921348,AA,256,final_robust_score
26,test,002475.SZ,立讯精密,-9.84979666883381,8.149301432456284,257.0,0.8202247191011236,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.5880486030731401,0.0856095599285504,0.5024390431445896,15.0,linear,0.8202247191011236,0.9901685393258428,0.9866573033707864,0.9518960674157304,0.9185393258426966,0.8202247191011236,AA,257,final_robust_score
26,test,002465.SZ,海格通信,-14.4273127753304,8.142638348688502,258.0,0.8195224719101124,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.1295715016829915,0.1287912815995653,0.0007802200834261,442.0,linear,0.8195224719101124,0.6903089887640449,0.7872191011235955,0.8019662921348315,0.8153089887640449,0.8195224719101124,AA,258,final_robust_score
26,test,603766.SH,隆鑫通用,-3.63247863247862,8.141148817406217,259.0,0.8188202247191011,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0392625165807438,0.134860983166144,-0.0955984665854001,918.0,linear,0.8188202247191011,0.3560393258426966,0.5323033707865169,0.6706460674157303,0.7289325842696629,0.8188202247191011,AA,259,final_robust_score
26,test,601718.SH,际华集团,-5.82524271844659,8.138895819551749,260.0,0.8181179775280899,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0787702506886056,0.1337366308269103,-0.0549663801383046,657.0,linear,0.8181179775280899,0.5393258426966292,0.699438202247191,0.7422752808988764,0.7731741573033708,0.8181179775280899,AA,260,final_robust_score
26,test,000538.SZ,云南白药,-10.6350290201434,8.134681581938418,261.0,0.8174157303370787,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.4721924410881145,0.0860434642422445,0.38614897684587,83.0,linear,0.8174157303370787,0.9424157303370788,0.9332865168539326,0.9234550561797752,0.901685393258427,0.8174157303370787,AA,261,final_robust_score
26,test,002304.SZ,洋河股份,-11.6973757677275,8.120727035857346,262.0,0.8167134831460674,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.5753607637408646,0.1376514456498936,0.437709318090971,47.0,linear,0.8167134831460674,0.9676966292134832,0.961376404494382,0.9360955056179776,0.9094101123595506,0.8167134831460674,AA,262,final_robust_score
26,test,002466.SZ,天齐锂业,-18.2410423452769,8.104884625646347,263.0,0.8160112359550562,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.652241244317256,0.1963153924715181,0.4559258518457378,38.0,linear,0.8160112359550562,0.9740168539325844,0.9676966292134832,0.9410112359550562,0.9122191011235956,0.8160112359550562,AA,263,final_robust_score
26,test,000858.SZ,五粮液,-11.859375,8.102218872071422,264.0,0.8153089887640449,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.6193392276768139,0.1603285323283966,0.4590106953484172,35.0,linear,0.8153089887640449,0.976123595505618,0.9719101123595506,0.94311797752809,0.9129213483146068,0.8153089887640449,AA,264,final_robust_score
26,test,300003.SZ,乐普医疗,16.2266142143096,8.097087740621573,265.0,0.8146067415730337,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.3046651362230013,0.1345792945523003,0.170085841670701,208.0,linear,0.8146067415730337,0.8546348314606742,0.8714887640449438,0.8718398876404494,0.8644662921348315,0.8146067415730337,AA,265,final_robust_score
26,test,002461.SZ,珠江啤酒,-8.01944106925881,8.079276022937856,266.0,0.8139044943820225,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.1027804471060021,0.136517121464261,-0.0337366743582588,569.0,linear,0.8139044943820225,0.601123595505618,0.7415730337078652,0.7668539325842697,0.7921348314606742,0.8139044943820225,AA,266,final_robust_score
26,test,601388.SH,怡球资源,8.85714285714288,8.075091701213003,267.0,0.8132022471910112,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0445323703799901,0.1439371757587469,-0.0994048053787568,970.0,linear,0.8132022471910112,0.3195224719101123,0.4901685393258427,0.651685393258427,0.7099719101123596,0.8132022471910112,AA,267,final_robust_score
26,test,600707.SH,彩虹股份,-21.2314225053079,8.073503508539776,268.0,0.8125,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.1429401357117419,0.1319087378592806,0.0110313978524612,415.0,linear,0.8125,0.7092696629213483,0.7935393258426966,0.8072331460674157,0.8177668539325843,0.8125,AA,268,final_robust_score
26,test,300408.SZ,三环集团,-11.0047846889952,8.071766773901114,269.0,0.8117977528089888,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.4484017590343919,0.1304151276709396,0.3179866313634523,125.0,linear,0.8117977528089888,0.9129213483146068,0.9051966292134832,0.9023876404494382,0.8848314606741573,0.8117977528089888,AA,269,final_robust_score
26,test,600308.SH,华泰股份,-9.31459024949425,8.056282440689527,270.0,0.8110955056179775,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0445780821510422,0.1540829482785546,-0.1095048661275123,1091.0,linear,0.8110955056179775,0.2345505617977528,0.4094101123595505,0.6028792134831461,0.6769662921348315,0.8110955056179775,AA,270,final_robust_score
26,test,000935.SZ,四川双马,-10.5923043666234,8.055956809239325,271.0,0.8103932584269663,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.1186548287230545,0.1608928276790295,-0.0422379989559749,597.0,linear,0.8103932584269663,0.5814606741573034,0.7310393258426966,0.7591292134831461,0.7823033707865169,0.8103932584269663,AA,271,final_robust_score
26,test,002705.SZ,新宝股份,-19.7827071072884,8.052571881466818,272.0,0.8096910112359551,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.1131670517263209,0.1110989246754787,0.0020681270508421,438.0,linear,0.8096910112359551,0.6931179775280899,0.785814606741573,0.7963483146067416,0.8110955056179775,0.8096910112359551,AA,272,final_robust_score
26,test,000737.SZ,北方铜业,-21.0110584518167,8.05002781184443,273.0,0.8089887640449438,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0668084514385264,0.1672576519124151,-0.1004492004738887,976.0,linear,0.8089887640449438,0.3153089887640449,0.4859550561797753,0.6467696629213483,0.7029494382022472,0.8089887640449438,AA,273,final_robust_score
26,test,600420.SH,国药现代,-15.2431441560333,8.045969854917304,274.0,0.8082865168539326,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0308226659657155,0.1618040729211011,-0.1309814069553855,1294.0,linear,0.8082865168539326,0.0919943820224719,0.2598314606741573,0.5203651685393258,0.6404494382022472,0.8082865168539326,AA,274,final_robust_score
26,test,000792.SZ,盐湖股份,-20.133779264214,8.038988545041514,275.0,0.8075842696629213,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.6564077839209446,0.1963565733465704,0.4600512105743741,33.0,linear,0.8075842696629213,0.9775280898876404,0.966994382022472,0.9375,0.9066011235955056,0.8075842696629213,AA,275,final_robust_score
26,test,600742.SH,一汽富维,-15.795090715048,8.038334899740228,276.0,0.8068820224719101,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.045545905002543,0.1493335948141197,-0.1037876898115766,1015.0,linear,0.8068820224719101,0.2879213483146067,0.4599719101123595,0.6334269662921348,0.6903089887640449,0.8068820224719101,AA,276,final_robust_score
26,test,600486.SH,扬农化工,-23.8797961744488,8.038159811991148,277.0,0.8061797752808989,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.4573956018089009,0.1299470534445786,0.3274485483643222,121.0,linear,0.8061797752808989,0.9157303370786516,0.9058988764044944,0.8995786516853933,0.8799157303370787,0.8061797752808989,AA,277,final_robust_score
26,test,002541.SZ,鸿路钢构,1.46878824969399,8.005886652893942,278.0,0.8054775280898876,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.1818651743666221,0.1021816620718654,0.0796835122947567,287.0,linear,0.8054775280898876,0.7991573033707865,0.8377808988764045,0.8405898876404494,0.8412921348314607,0.8054775280898876,AA,278,final_robust_score
26,test,002129.SZ,TCL中环,-16.3989540530445,7.998033956426715,279.0,0.8047752808988764,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.5584963778467017,0.0791595105224138,0.4793368673242878,21.0,linear,0.8047752808988764,0.9859550561797752,0.9782303370786516,0.9424157303370788,0.908005617977528,0.8047752808988764,AA,279,final_robust_score
26,test,600210.SH,紫江企业,-23.9807139860323,7.997595128986616,280.0,0.8040730337078652,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0336947059943567,0.1312041140563852,-0.0975094080620284,942.0,linear,0.8040730337078652,0.3391853932584269,0.5021067415730337,0.6569522471910112,0.7092696629213483,0.8040730337078652,AA,280,final_robust_score
26,test,000568.SZ,泸州老窖,-0.759066023169841,7.997307148713547,281.0,0.8033707865168539,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.6505194352402509,0.184087679647373,0.4664317555928779,28.0,linear,0.8033707865168539,0.9810393258426966,0.9712078651685392,0.9360955056179776,0.904494382022472,0.8033707865168539,AA,281,final_robust_score
26,test,002597.SZ,金禾实业,-10.3007340753019,7.987345016378214,282.0,0.8026685393258427,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.219293533279967,0.152461882627667,0.0668316506522999,309.0,linear,0.8026685393258427,0.7837078651685393,0.8265449438202247,0.8328651685393258,0.8328651685393258,0.8026685393258427,AA,282,final_robust_score
26,test,000488.SZ,晨鸣纸业,-16.4285714285714,7.9833142645099,283.0,0.8019662921348315,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0457755462556732,0.1403522070799538,-0.0945766608242806,910.0,linear,0.8019662921348315,0.3616573033707865,0.5316011235955056,0.6667837078651685,0.7191011235955056,0.8019662921348315,AA,283,final_robust_score
26,test,002271.SZ,东方雨虹,-46.2932790224033,7.980909751160085,284.0,0.8012640449438202,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.5264742815130703,0.0826575713478043,0.4438167101652659,46.0,linear,0.8012640449438202,0.9683988764044944,0.9543539325842696,0.9280196629213484,0.8960674157303371,0.8012640449438202,AA,284,final_robust_score
26,test,002709.SZ,天赐材料,-28.9125524362698,7.977799327337027,285.0,0.800561797752809,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.6612184008537838,0.1748103180376676,0.4864080828161161,16.0,linear,0.800561797752809,0.9894662921348316,0.9796348314606742,0.9410112359550562,0.9051966292134832,0.800561797752809,AA,285,final_robust_score
26,test,000822.SZ,山东海化,-20.1834862385321,7.97179315096349,286.0,0.7998595505617978,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0498096201398499,0.1671991300453316,-0.1173895099054816,1178.0,linear,0.7998595505617978,0.1734550561797752,0.3342696629213483,0.5681179775280899,0.6537921348314607,0.7998595505617978,AA,286,final_robust_score
26,test,002240.SZ,盛新锂能,-20.7591933570581,7.9666355076390785,287.0,0.7991573033707865,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.5898134600708379,0.2200914093645532,0.3697220507062846,94.0,linear,0.7991573033707865,0.9346910112359552,0.9220505617977528,0.908005617977528,0.8820224719101124,0.7991573033707865,AA,287,final_robust_score
26,test,002540.SZ,亚太科技,-24.0488038889868,7.962368165080935,288.0,0.7984550561797753,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0387109096600272,0.1310108008810967,-0.0922998912210695,890.0,linear,0.7984550561797753,0.3757022471910112,0.5456460674157303,0.6699438202247191,0.7219101123595506,0.7984550561797753,AA,288,final_robust_score
26,test,001696.SZ,宗申动力,-2.13464696223318,7.942297540441892,289.0,0.797752808988764,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.040216518216558,0.1372029517505338,-0.0969864335339757,934.0,linear,0.797752808988764,0.3448033707865168,0.5084269662921348,0.6544943820224719,0.7064606741573034,0.797752808988764,AA,289,final_robust_score
