quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,pure_stagewise_score,future_return_1q
28,test,600580.SH,卧龙电驱,AA,268,pure_stagewise_score,0.8125,1.36436597110756
28,test,000707.SZ,双环科技,AA,269,pure_stagewise_score,0.8117977528089888,-1.80467091295117
28,test,600277.SH,ST亿利(退市),AA,270,pure_stagewise_score,0.8110955056179775,0.478468899521545
28,test,000810.SZ,创维数字,AA,271,pure_stagewise_score,0.8103932584269663,36.0114777618364
28,test,002026.SZ,山东威达,AA,272,pure_stagewise_score,0.8096910112359551,8.33333333333333
28,test,600750.SH,江中药业,AA,273,pure_stagewise_score,0.8089887640449438,38.3391003460208
28,test,600308.SH,华泰股份,AA,274,pure_stagewise_score,0.8082865168539326,3.15581854043392
28,test,002597.SZ,金禾实业,AA,275,pure_stagewise_score,0.8075842696629213,-7.44615384615386
28,test,600724.SH,宁波富达,AA,276,pure_stagewise_score,0.8068820224719101,5.75342465753423
28,test,002164.SZ,宁波东力,AA,277,pure_stagewise_score,0.8061797752808989,-1.29449838187702
28,test,000786.SZ,北新建材,AA,278,pure_stagewise_score,0.8054775280898876,3.70942812982999
28,test,002497.SZ,雅化集团,AA,279,pure_stagewise_score,0.8047752808988764,-8.94623655913978
28,test,300129.SZ,泰胜风能,AA,280,pure_stagewise_score,0.8040730337078652,29.1492329149233
28,test,000912.SZ,泸天化,AA,281,pure_stagewise_score,0.8033707865168539,0.0
28,test,300159.SZ,新研股份,AA,282,pure_stagewise_score,0.8026685393258427,48.4444444444444
28,test,000811.SZ,冰轮环境,AA,283,pure_stagewise_score,0.8019662921348315,15.7657657657658
28,test,601636.SH,旗滨集团,AA,284,pure_stagewise_score,0.8012640449438202,-8.4284460052678
28,test,600963.SH,岳阳林纸,AA,285,pure_stagewise_score,0.800561797752809,30.2752293577981
28,test,002202.SZ,金风科技,AA,286,pure_stagewise_score,0.7998595505617978,0.363636363636366
28,test,601137.SH,博威合金,AA,287,pure_stagewise_score,0.7991573033707865,5.60432140445646
28,test,600006.SH,东风股份,AA,288,pure_stagewise_score,0.7984550561797753,2.68817204301075
28,test,000063.SZ,中兴通讯,AA,289,pure_stagewise_score,0.797752808988764,25.9087393658159
28,test,002236.SZ,大华股份,AA,290,pure_stagewise_score,0.7970505617977528,99.9115826702033
28,test,002270.SZ,华明装备,AA,291,pure_stagewise_score,0.7963483146067416,18.3116883116883
28,test,600879.SH,航天电子,AA,292,pure_stagewise_score,0.7956460674157303,14.5588235294118
28,test,300274.SZ,阳光电源,AA,293,pure_stagewise_score,0.7949438202247191,-6.20751341681574
28,test,002318.SZ,久立特材,AA,294,pure_stagewise_score,0.7942415730337079,-7.57211538461539
28,test,601012.SH,隆基绿能,AA,295,pure_stagewise_score,0.7935393258426966,-4.3776620918126
28,test,600331.SH,宏达股份,AA,296,pure_stagewise_score,0.7928370786516854,17.7700348432056
28,test,000488.SZ,晨鸣纸业,AA,297,pure_stagewise_score,0.7921348314606742,6.62650602409636
28,test,600426.SH,华鲁恒升,AA,298,pure_stagewise_score,0.7914325842696629,6.3348416289593
28,test,603998.SH,方盛制药,AA,299,pure_stagewise_score,0.7907303370786517,52.1847690387016
28,test,002281.SZ,光迅科技,AA,300,pure_stagewise_score,0.7900280898876404,65.3944020356234
28,test,600685.SH,中船防务,AA,301,pure_stagewise_score,0.7893258426966292,17.6782273603083
28,test,600690.SH,海尔智家,AA,302,pure_stagewise_score,0.788623595505618,-7.27718724448079
28,test,600022.SH,山东钢铁,AA,303,pure_stagewise_score,0.7879213483146067,3.37837837837838
28,test,300088.SZ,长信科技,AA,304,pure_stagewise_score,0.7872191011235955,17.4204355108878
28,test,002391.SZ,长青股份,AA,305,pure_stagewise_score,0.7865168539325843,4.40967283072544
28,test,002562.SZ,兄弟科技,AA,306,pure_stagewise_score,0.785814606741573,12.9787234042553
28,test,300403.SZ,汉宇集团,AA,307,pure_stagewise_score,0.7851123595505618,24.5762711864407
28,test,002206.SZ,海利得,AA,308,pure_stagewise_score,0.7844101123595506,0.167504187604717
28,test,601177.SH,杭齿前进,AA,309,pure_stagewise_score,0.7837078651685393,26.4381884944921
28,test,002001.SZ,新和成,AA,310,pure_stagewise_score,0.7830056179775281,-4.26666666666667
28,test,300007.SZ,汉威科技,AA,311,pure_stagewise_score,0.7823033707865169,10.7692307692308
28,test,000972.SZ,中基健康,AA,312,pure_stagewise_score,0.7816011235955056,31.5602836879433
28,test,002466.SZ,天齐锂业,AA,313,pure_stagewise_score,0.7808988764044944,-4.3929611343208
28,test,600522.SH,中天科技,AA,314,pure_stagewise_score,0.7801966292134831,5.82043343653251
28,test,002311.SZ,海大集团,AA,315,pure_stagewise_score,0.7794943820224719,-5.50785679572331
28,test,000528.SZ,柳工,AA,316,pure_stagewise_score,0.7787921348314607,15.1360544217687
28,test,002463.SZ,沪电股份,AA,317,pure_stagewise_score,0.7780898876404494,80.5882352941176
28,test,600668.SH,尖峰集团,AA,318,pure_stagewise_score,0.7773876404494382,-2.276295133438
28,test,600420.SH,国药现代,AA,319,pure_stagewise_score,0.776685393258427,20.2197802197802
28,test,600076.SH,康欣新材,AA,320,pure_stagewise_score,0.7759831460674157,0.34246575342467
28,test,300219.SZ,鸿利智汇,AA,321,pure_stagewise_score,0.7752808988764045,20.3592814371258
28,test,603766.SH,隆鑫通用,AA,322,pure_stagewise_score,0.7745786516853933,6.17283950617282
28,test,002668.SZ,TCL智家,AA,323,pure_stagewise_score,0.773876404494382,17.8907721280602
28,test,000650.SZ,仁和药业,AA,324,pure_stagewise_score,0.7731741573033708,2.2617124394184
28,test,600218.SH,全柴动力,AA,325,pure_stagewise_score,0.7724719101123596,3.80184331797235
28,test,002056.SZ,横店东磁,AA,326,pure_stagewise_score,0.7717696629213483,9.71184631803628
28,test,002243.SZ,力合科创,AA,327,pure_stagewise_score,0.7710674157303371,17.4870466321243
28,test,000050.SZ,深天马A,AA,328,pure_stagewise_score,0.7703651685393258,21.3625866050808
28,test,600480.SH,凌云股份,AA,329,pure_stagewise_score,0.7696629213483146,-8.46063454759107
28,test,600160.SH,巨化股份,AA-,330,pure_stagewise_score,0.7689606741573034,13.9909735654417
28,test,002032.SZ,苏泊尔,AA-,331,pure_stagewise_score,0.7682584269662921,9.4824100283057
28,test,002382.SZ,蓝帆医疗,AA-,332,pure_stagewise_score,0.7675561797752809,1.02695763799743
28,test,002440.SZ,闰土股份,AA-,333,pure_stagewise_score,0.7668539325842697,6.75862068965518
28,test,603606.SH,东方电缆,AA-,334,pure_stagewise_score,0.7661516853932584,-27.3035530001474
28,test,002340.SZ,格林美,AA-,335,pure_stagewise_score,0.7654494382022472,0.538358008075357
28,test,600389.SH,江山股份,AA-,336,pure_stagewise_score,0.764747191011236,-9.55081669691471
28,test,600062.SH,华润双鹤,AA-,337,pure_stagewise_score,0.7640449438202247,-3.63331470095027
28,test,002460.SZ,赣锋锂业,AA-,338,pure_stagewise_score,0.7633426966292135,-4.37347144295787
28,test,600469.SH,风神股份,AA-,339,pure_stagewise_score,0.7626404494382022,11.3006396588486
28,test,300390.SZ,天华新能,AA-,340,pure_stagewise_score,0.761938202247191,-8.39298496778813
28,test,600486.SH,扬农化工,AA-,341,pure_stagewise_score,0.7612359550561798,-6.51588065447546
28,test,600796.SH,钱江生化,AA-,342,pure_stagewise_score,0.7605337078651685,1.12570356472796
28,test,002595.SZ,豪迈科技,AA-,343,pure_stagewise_score,0.7598314606741573,35.2051835853132
28,test,002475.SZ,立讯精密,AA-,344,pure_stagewise_score,0.7591292134831461,-4.53543307086615
28,test,600438.SH,通威股份,AA-,345,pure_stagewise_score,0.7584269662921348,0.85536547433902
28,test,000408.SZ,藏格矿业,AA-,346,pure_stagewise_score,0.7577247191011236,-6.96958028494415
28,test,002020.SZ,京新药业,AA-,347,pure_stagewise_score,0.7570224719101124,8.62068965517242
28,test,300214.SZ,日科化学,AA-,348,pure_stagewise_score,0.7563202247191011,3.51145038167939
28,test,600664.SH,哈药股份,AA-,349,pure_stagewise_score,0.7556179775280899,3.32225913621262
28,test,000670.SZ,盈方微,AA-,350,pure_stagewise_score,0.7549157303370787,21.0826210826211
28,test,002240.SZ,盛新锂能,AA-,351,pure_stagewise_score,0.7542134831460674,-7.89543878367566
28,test,002216.SZ,三全食品,AA-,352,pure_stagewise_score,0.7535112359550562,-11.07509454349
28,test,002498.SZ,汉缆股份,AA-,353,pure_stagewise_score,0.7528089887640449,-1.43540669856458
28,test,600782.SH,新钢股份,AA-,354,pure_stagewise_score,0.7521067415730337,2.68948655256724
28,test,000513.SZ,丽珠集团,AA-,355,pure_stagewise_score,0.7514044943820225,15.0862068965517
28,test,000623.SZ,吉林敖东,AA-,356,pure_stagewise_score,0.7507022471910112,2.13475650433623
28,test,601126.SH,四方股份,AA-,357,pure_stagewise_score,0.75,-0.616438356164395
28,test,300393.SZ,中来股份,AA-,358,pure_stagewise_score,0.7492977528089888,1.01214574898785
28,test,002184.SZ,海得控制,AA-,359,pure_stagewise_score,0.7485955056179775,23.9092495636998
28,test,002560.SZ,通达股份,AA-,360,pure_stagewise_score,0.7478932584269663,22.1407624633431
28,test,600183.SH,生益科技,AA-,361,pure_stagewise_score,0.7471910112359551,28.1054823039556
28,test,000988.SZ,华工科技,AA-,362,pure_stagewise_score,0.7464887640449438,54.8446069469835
28,test,603100.SH,川仪股份,AA-,363,pure_stagewise_score,0.7457865168539326,20.485778203899
28,test,601989.SH,中国重工,AA-,364,pure_stagewise_score,0.7450842696629213,8.30945558739253
28,test,000530.SZ,冰山冷热,AA-,365,pure_stagewise_score,0.7443820224719101,4.6875
28,test,002237.SZ,恒邦股份,AA-,366,pure_stagewise_score,0.7436797752808989,11.1005692599621
28,test,002254.SZ,泰和新材,AA-,367,pure_stagewise_score,0.7429775280898876,13.1070249882131
28,test,300363.SZ,博腾股份,AA-,368,pure_stagewise_score,0.7422752808988764,-9.20440636474908
28,test,002600.SZ,领益智造,AA-,369,pure_stagewise_score,0.7415730337078652,36.1233480176211
28,test,002457.SZ,青龙管业,AA-,370,pure_stagewise_score,0.7408707865168539,8.80893300248138
28,test,002182.SZ,宝武镁业,AA-,371,pure_stagewise_score,0.7401685393258427,12.085308056872
28,test,002444.SZ,巨星科技,AA-,372,pure_stagewise_score,0.7394662921348315,-0.31612223393046
28,test,002459.SZ,晶澳科技,AA-,373,pure_stagewise_score,0.7387640449438202,-4.57646863038775
28,test,600285.SH,羚锐制药,AA-,374,pure_stagewise_score,0.738061797752809,18.9417177914111
28,test,000505.SZ,京粮控股,AA-,375,pure_stagewise_score,0.7373595505617978,0.987654320987663
28,test,002088.SZ,鲁阳节能,AA-,376,pure_stagewise_score,0.7366573033707865,-5.57958477508652
28,test,300193.SZ,佳士科技,AA-,377,pure_stagewise_score,0.7359550561797753,8.65384615384617
28,test,300194.SZ,福安药业,AA-,378,pure_stagewise_score,0.735252808988764,11.3888888888889
28,test,000400.SZ,许继电气,AA-,379,pure_stagewise_score,0.7345505617977528,17.1757636454682
28,test,002076.SZ,星光股份,AA-,380,pure_stagewise_score,0.7338483146067416,12.7572016460905
28,test,600079.SH,人福医药,AA-,381,pure_stagewise_score,0.7331460674157303,12.0971117622436
28,test,002066.SZ,瑞泰科技,AA-,382,pure_stagewise_score,0.7324438202247191,5.01792114695341
28,test,002290.SZ,禾盛新材,AA-,383,pure_stagewise_score,0.7317415730337079,5.70175438596492
28,test,603010.SH,万盛股份,AA-,384,pure_stagewise_score,0.7310393258426966,5.15638207945899
28,test,600487.SH,亨通光电,AA-,385,pure_stagewise_score,0.7303370786516854,0.265604249667994
28,test,002312.SZ,川发龙蟒,AA-,386,pure_stagewise_score,0.7296348314606742,-1.52091254752851
28,test,600367.SH,红星发展,AA-,387,pure_stagewise_score,0.7289325842696629,-2.53082414016872
28,test,600111.SH,北方稀土,AA-,388,pure_stagewise_score,0.7282303370786517,4.15169660678643
28,test,002557.SZ,洽洽食品,AA-,389,pure_stagewise_score,0.7275280898876404,-15.32
28,test,000915.SZ,华特达因,AA-,390,pure_stagewise_score,0.7268258426966292,-20.4175824175824
28,test,002594.SZ,比亚迪,AA-,391,pure_stagewise_score,0.726123595505618,-0.369692960267742
28,test,002399.SZ,海普瑞,AA-,392,pure_stagewise_score,0.7254213483146067,7.23735408560311
28,test,600482.SH,中国动力,AA-,393,pure_stagewise_score,0.7247191011235955,9.54872465663832
28,test,002493.SZ,荣盛石化,AA-,394,pure_stagewise_score,0.7240168539325843,23.0081300813008
28,test,002125.SZ,湘潭电化,AA-,395,pure_stagewise_score,0.723314606741573,-2.29970326409495
28,test,002448.SZ,中原内配,AA-,396,pure_stagewise_score,0.7226123595505618,4.64684014869887
28,test,002046.SZ,国机精工,AA-,397,pure_stagewise_score,0.7219101123595506,7.4074074074074
28,test,002057.SZ,中钢天源,AA-,398,pure_stagewise_score,0.7212078651685393,-2.28571428571428
28,test,603088.SH,宁波精达,AA-,399,pure_stagewise_score,0.7205056179775281,17.7777777777778
28,test,300037.SZ,新宙邦,AA-,400,pure_stagewise_score,0.7198033707865169,12.2383252818035
28,test,300217.SZ,东方电热,AA-,401,pure_stagewise_score,0.7191011235955056,10.9347442680776
28,test,600103.SH,青山纸业,AA-,402,pure_stagewise_score,0.7183988764044944,13.7777777777778
28,test,600169.SH,太原重工,AA-,403,pure_stagewise_score,0.7176966292134831,3.36134453781514
28,test,002722.SZ,物产金轮,AA-,404,pure_stagewise_score,0.7169943820224719,13.8167938931298
28,test,002508.SZ,老板电器,AA-,405,pure_stagewise_score,0.7162921348314607,2.16138328530258
28,test,601567.SH,三星医疗,AA-,406,pure_stagewise_score,0.7155898876404494,-5.56379821958458
28,test,002398.SZ,垒知集团,AA-,407,pure_stagewise_score,0.7148876404494382,11.4782608695652
28,test,002442.SZ,龙星化工,AA-,408,pure_stagewise_score,0.714185393258427,4.54545454545456
28,test,002101.SZ,广东鸿图,AA-,409,pure_stagewise_score,0.7134831460674157,-7.24503922473466
28,test,600346.SH,恒力石化,AA-,410,pure_stagewise_score,0.7127808988764045,4.31423052157114
28,test,000055.SZ,方大集团,AA-,411,pure_stagewise_score,0.7120786516853933,1.90274841437632
28,test,300402.SZ,宝色股份,AA-,412,pure_stagewise_score,0.711376404494382,-15.3303964757709
28,test,600330.SH,天通股份,AA-,413,pure_stagewise_score,0.7106741573033708,10.3415559772296
28,test,002367.SZ,康力电梯,AA-,414,pure_stagewise_score,0.7099719101123596,8.93333333333333
28,test,002449.SZ,国星光电,AA-,415,pure_stagewise_score,0.7092696629213483,13.4777376654633
28,test,000848.SZ,承德露露,AA-,416,pure_stagewise_score,0.7085674157303371,4.24528301886793
28,test,300057.SZ,万顺新材,AA-,417,pure_stagewise_score,0.7078651685393258,-4.06320541760722
28,test,002334.SZ,英威腾,AA-,418,pure_stagewise_score,0.7071629213483146,39.748427672956
28,test,600707.SH,彩虹股份,AA-,419,pure_stagewise_score,0.7064606741573034,21.0144927536232
28,test,300258.SZ,精锻科技,AA-,420,pure_stagewise_score,0.7057584269662921,-5.67497850386931
28,test,002112.SZ,三变科技,AA-,421,pure_stagewise_score,0.7050561797752809,70.7774798927614
28,test,000059.SZ,华锦股份,AA-,422,pure_stagewise_score,0.7043539325842697,9.41176470588236
28,test,000629.SZ,钒钛股份,AA-,423,pure_stagewise_score,0.7036516853932584,4.43974630021142
28,test,002137.SZ,实益达,AA-,424,pure_stagewise_score,0.7029494382022472,3.94557823129253
28,test,002242.SZ,九阳股份,AA-,425,pure_stagewise_score,0.702247191011236,8.7378640776699
28,test,000800.SZ,一汽解放,AA-,426,pure_stagewise_score,0.7015449438202247,7.37386804657181
28,test,600356.SH,恒丰纸业,AA-,427,pure_stagewise_score,0.7008426966292135,11.8852459016393
28,test,000739.SZ,普洛药业,AA-,428,pure_stagewise_score,0.7001404494382022,-1.11420612813369
28,test,603806.SH,福斯特,AA-,429,pure_stagewise_score,0.699438202247191,-11.5743527995184
28,test,601218.SH,吉鑫科技,AA-,430,pure_stagewise_score,0.6987359550561798,0.755667506297231
28,test,002365.SZ,永安药业,AA-,431,pure_stagewise_score,0.6980337078651685,4.66666666666664
28,test,002158.SZ,汉钟精机,AA-,432,pure_stagewise_score,0.6973314606741573,5.63674321503131
28,test,601058.SH,赛轮轮胎,AA-,433,pure_stagewise_score,0.6966292134831461,7.68463073852295
28,test,000935.SZ,四川双马,AA-,434,pure_stagewise_score,0.6959269662921348,2.23809523809524
28,test,300136.SZ,信维通信,AA-,435,pure_stagewise_score,0.6952247191011236,26.7110841913992
28,test,002585.SZ,双星新材,AA-,436,pure_stagewise_score,0.6945224719101124,-0.470588235294112
28,test,002455.SZ,百川股份,AA-,437,pure_stagewise_score,0.6938202247191011,0.430570505920347
28,test,002332.SZ,仙琚制药,AA-,438,pure_stagewise_score,0.6931179775280899,18.2300884955752
28,test,002430.SZ,杭氧股份,AA-,439,pure_stagewise_score,0.6924157303370787,-15.4471544715447
28,test,002737.SZ,葵花药业,A+,440,pure_stagewise_score,0.6917134831460674,-5.04745470232958
28,test,002276.SZ,万马股份,A+,441,pure_stagewise_score,0.6910112359550562,23.030303030303
28,test,603111.SH,康尼机电,A+,442,pure_stagewise_score,0.6903089887640449,8.69565217391304
28,test,000100.SZ,TCL科技,A+,443,pure_stagewise_score,0.6896067415730337,19.0860215053763
28,test,002658.SZ,雪迪龙,A+,444,pure_stagewise_score,0.6889044943820225,2.2085889570552
28,test,002293.SZ,罗莱生活,A+,445,pure_stagewise_score,0.6882022471910112,9.71479500891266
28,test,600171.SH,上海贝岭,A+,446,pure_stagewise_score,0.6875,21.6293746414228
28,test,002145.SZ,中核钛白,A+,447,pure_stagewise_score,0.6867977528089888,5.35714285714286
28,test,000887.SZ,中鼎股份,A+,448,pure_stagewise_score,0.6860955056179775,-12.1630960608155
28,test,600866.SH,星湖科技,A+,449,pure_stagewise_score,0.6853932584269663,2.69814502529511
28,test,000959.SZ,首钢股份,A+,450,pure_stagewise_score,0.6846910112359551,1.06100795755968
28,test,600526.SH,菲达环保,A+,451,pure_stagewise_score,0.6839887640449438,-2.96846011131724
28,test,600271.SH,航天信息,A+,452,pure_stagewise_score,0.6832865168539326,34.6781940441883
28,test,600811.SH,东方集团,A+,453,pure_stagewise_score,0.6825842696629213,-0.819672131147542
28,test,600202.SH,哈空调,A+,454,pure_stagewise_score,0.6818820224719101,6.95825049701788
28,test,603609.SH,禾丰股份,A+,455,pure_stagewise_score,0.6811797752808989,0.760135135135154
28,test,600516.SH,方大炭素,A+,456,pure_stagewise_score,0.6804775280898876,5.22875816993464
28,test,002677.SZ,浙江美大,A+,457,pure_stagewise_score,0.6797752808988764,10.4693140794224
28,test,600312.SH,平高电气,A+,458,pure_stagewise_score,0.6790730337078652,21.4917825537294
